;1w
1999-06-24 00:00:00;2,604
1999-06-25 00:00:00;2,612
1999-06-28 00:00:00;2,63
1999-06-29 00:00:00;2,639
1999-06-30 00:00:00;2,629
1999-07-01 00:00:00;2,621
1999-07-02 00:00:00;2,624
1999-07-05 00:00:00;2,62
1999-07-06 00:00:00;2,616
1999-07-07 00:00:00;2,599
1999-07-08 00:00:00;2,593
1999-07-09 00:00:00;2,59
1999-07-12 00:00:00;2,588
1999-07-13 00:00:00;2,585
1999-07-14 00:00:00;2,588
1999-07-15 00:00:00;2,622
1999-07-16 00:00:00;2,651
1999-07-19 00:00:00;2,661
1999-07-20 00:00:00;2,66
1999-07-21 00:00:00;2,653
1999-07-22 00:00:00;2,589
1999-07-23 00:00:00;2,592
1999-07-26 00:00:00;2,597
1999-07-27 00:00:00;2,604
1999-07-28 00:00:00;2,6
1999-07-29 00:00:00;2,603
1999-07-30 00:00:00;2,603
1999-08-02 00:00:00;2,604
1999-08-03 00:00:00;2,603
1999-08-04 00:00:00;2,592
1999-08-05 00:00:00;2,582
1999-08-06 00:00:00;2,577
1999-08-09 00:00:00;2,577
1999-08-10 00:00:00;2,577
1999-08-11 00:00:00;2,577
1999-08-12 00:00:00;2,581
1999-08-13 00:00:00;2,593
1999-08-16 00:00:00;2,597
1999-08-17 00:00:00;2,591
1999-08-18 00:00:00;2,433
1999-08-19 00:00:00;2,509
1999-08-20 00:00:00;2,572
1999-08-23 00:00:00;2,58
1999-08-24 00:00:00;2,582
1999-08-25 00:00:00;2,582
1999-08-26 00:00:00;2,584
1999-08-27 00:00:00;2,584
1999-08-30 00:00:00;2,583
1999-08-31 00:00:00;2,583
1999-09-01 00:00:00;2,584
1999-09-02 00:00:00;2,583
1999-09-03 00:00:00;2,58
1999-09-06 00:00:00;2,574
1999-09-07 00:00:00;2,568
1999-09-08 00:00:00;2,562
1999-09-09 00:00:00;2,554
1999-09-10 00:00:00;2,55
1999-09-13 00:00:00;2,547
1999-09-14 00:00:00;2,545
1999-09-15 00:00:00;2,545
1999-09-16 00:00:00;2,542
1999-09-17 00:00:00;2,537
1999-09-20 00:00:00;2,439
1999-09-21 00:00:00;2,545
1999-09-22 00:00:00;2,551
1999-09-23 00:00:00;2,554
1999-09-24 00:00:00;2,554
1999-09-27 00:00:00;2,554
1999-09-28 00:00:00;2,554
1999-09-29 00:00:00;2,555
1999-09-30 00:00:00;2,563
1999-10-01 00:00:00;2,586
1999-10-04 00:00:00;2,656
1999-10-05 00:00:00;2,679
1999-10-06 00:00:00;2,705
1999-10-07 00:00:00;2,742
1999-10-08 00:00:00;2,566
1999-10-11 00:00:00;2,564
1999-10-12 00:00:00;2,569
1999-10-13 00:00:00;2,607
1999-10-14 00:00:00;2,616
1999-10-15 00:00:00;2,63
1999-10-18 00:00:00;2,612
1999-10-19 00:00:00;2,431
1999-10-20 00:00:00;2,519
1999-10-21 00:00:00;2,663
1999-10-22 00:00:00;2,616
1999-10-25 00:00:00;2,618
1999-10-26 00:00:00;2,718
1999-10-27 00:00:00;2,721
1999-10-28 00:00:00;2,69
1999-10-29 00:00:00;2,736
1999-11-01 00:00:00;2,795
1999-11-02 00:00:00;2,94
1999-11-03 00:00:00;3,002
1999-11-04 00:00:00;2,933
1999-11-05 00:00:00;3,017
1999-11-08 00:00:00;2,989
1999-11-09 00:00:00;2,952
1999-11-10 00:00:00;2,948
1999-11-11 00:00:00;2,951
1999-11-12 00:00:00;2,981
1999-11-15 00:00:00;3,005
1999-11-16 00:00:00;3,015
1999-11-17 00:00:00;3,006
1999-11-18 00:00:00;2,897
1999-11-19 00:00:00;2,972
1999-11-22 00:00:00;3,034
1999-11-23 00:00:00;3,05
1999-11-24 00:00:00;3,053
1999-11-25 00:00:00;3,053
1999-11-26 00:00:00;3,056
1999-11-29 00:00:00;3,056
1999-11-30 00:00:00;3,071
1999-12-01 00:00:00;3,074
1999-12-02 00:00:00;3,076
1999-12-03 00:00:00;3,072
1999-12-06 00:00:00;3,075
1999-12-07 00:00:00;3,076
1999-12-08 00:00:00;3,06
1999-12-09 00:00:00;3,049
1999-12-10 00:00:00;3,033
1999-12-13 00:00:00;3,009
1999-12-14 00:00:00;3,001
1999-12-15 00:00:00;3,019
1999-12-16 00:00:00;3,046
1999-12-17 00:00:00;3,06
1999-12-20 00:00:00;3,031
1999-12-21 00:00:00;3,001
1999-12-22 00:00:00;3,767
1999-12-23 00:00:00;4,036
1999-12-24 00:00:00;4,047
1999-12-27 00:00:00;4,033
1999-12-28 00:00:00;4,099
1999-12-29 00:00:00;3,115
1999-12-30 00:00:00;3,119
1999-12-31 00:00:00;3,119
2000-01-03 00:00:00;3,1
2000-01-04 00:00:00;3,07
2000-01-05 00:00:00;3,055
2000-01-06 00:00:00;3,006
2000-01-07 00:00:00;2,998
2000-01-10 00:00:00;3,033
2000-01-11 00:00:00;3,038
2000-01-12 00:00:00;3,077
2000-01-13 00:00:00;3,068
2000-01-14 00:00:00;3,058
2000-01-17 00:00:00;3,049
2000-01-18 00:00:00;3,041
2000-01-19 00:00:00;2,97
2000-01-20 00:00:00;3,068
2000-01-21 00:00:00;3,07
2000-01-24 00:00:00;3,095
2000-01-25 00:00:00;3,097
2000-01-26 00:00:00;3,09
2000-01-27 00:00:00;3,135
2000-01-28 00:00:00;3,287
2000-01-31 00:00:00;3,298
2000-02-01 00:00:00;3,3
2000-02-02 00:00:00;3,235
2000-02-03 00:00:00;3,217
2000-02-04 00:00:00;3,294
2000-02-07 00:00:00;3,294
2000-02-08 00:00:00;3,293
2000-02-09 00:00:00;3,29
2000-02-10 00:00:00;3,287
2000-02-11 00:00:00;3,286
2000-02-14 00:00:00;3,282
2000-02-15 00:00:00;3,282
2000-02-16 00:00:00;3,279
2000-02-17 00:00:00;3,267
2000-02-18 00:00:00;3,267
2000-02-21 00:00:00;3,318
2000-02-22 00:00:00;3,352
2000-02-23 00:00:00;3,411
2000-02-24 00:00:00;3,434
2000-02-25 00:00:00;3,37
2000-02-28 00:00:00;3,379
2000-02-29 00:00:00;3,415
2000-03-01 00:00:00;3,394
2000-03-02 00:00:00;3,394
2000-03-03 00:00:00;3,329
2000-03-06 00:00:00;3,323
2000-03-07 00:00:00;3,331
2000-03-08 00:00:00;3,371
2000-03-09 00:00:00;3,465
2000-03-10 00:00:00;3,534
2000-03-13 00:00:00;3,573
2000-03-14 00:00:00;3,564
2000-03-15 00:00:00;3,548
2000-03-16 00:00:00;3,544
2000-03-17 00:00:00;3,535
2000-03-20 00:00:00;3,534
2000-03-21 00:00:00;3,539
2000-03-22 00:00:00;3,561
2000-03-23 00:00:00;3,621
2000-03-24 00:00:00;3,609
2000-03-27 00:00:00;3,621
2000-03-28 00:00:00;3,632
2000-03-29 00:00:00;3,644
2000-03-30 00:00:00;3,668
2000-03-31 00:00:00;3,647
2000-04-03 00:00:00;3,63
2000-04-04 00:00:00;3,627
2000-04-05 00:00:00;3,622
2000-04-06 00:00:00;3,625
2000-04-07 00:00:00;3,633
2000-04-10 00:00:00;3,635
2000-04-11 00:00:00;3,676
2000-04-12 00:00:00;3,751
2000-04-13 00:00:00;3,738
2000-04-14 00:00:00;3,654
2000-04-17 00:00:00;3,685
2000-04-18 00:00:00;3,776
2000-04-19 00:00:00;3,799
2000-04-20 00:00:00;3,794
2000-04-21 00:00:00;3,794
2000-04-24 00:00:00;3,794
2000-04-25 00:00:00;3,832
2000-04-26 00:00:00;3,921
2000-04-27 00:00:00;3,87
2000-04-28 00:00:00;3,903
2000-05-01 00:00:00;3,903
2000-05-02 00:00:00;3,926
2000-05-03 00:00:00;3,935
2000-05-04 00:00:00;3,972
2000-05-05 00:00:00;4,064
2000-05-08 00:00:00;4,058
2000-05-09 00:00:00;4,048
2000-05-10 00:00:00;4,014
2000-05-11 00:00:00;3,977
2000-05-12 00:00:00;3,939
2000-05-15 00:00:00;3,967
2000-05-16 00:00:00;3,991
2000-05-17 00:00:00;4,127
2000-05-18 00:00:00;4,125
2000-05-19 00:00:00;4,029
2000-05-22 00:00:00;4,081
2000-05-23 00:00:00;4,147
2000-05-24 00:00:00;4,136
2000-05-25 00:00:00;4,108
2000-05-26 00:00:00;4,056
2000-05-29 00:00:00;4,079
2000-05-30 00:00:00;4,109
2000-05-31 00:00:00;4,143
2000-06-01 00:00:00;4,158
2000-06-02 00:00:00;4,174
2000-06-05 00:00:00;4,184
2000-06-06 00:00:00;4,186
2000-06-07 00:00:00;4,111
2000-06-08 00:00:00;4,128
2000-06-09 00:00:00;4,346
2000-06-12 00:00:00;4,364
2000-06-13 00:00:00;4,371
2000-06-14 00:00:00;4,352
2000-06-15 00:00:00;4,278
2000-06-16 00:00:00;4,265
2000-06-19 00:00:00;4,258
2000-06-20 00:00:00;4,26
2000-06-21 00:00:00;4,423
2000-06-22 00:00:00;4,407
2000-06-23 00:00:00;4,419
2000-06-26 00:00:00;4,492
2000-06-27 00:00:00;4,48
2000-06-28 00:00:00;4,446
2000-06-29 00:00:00;4,384
2000-06-30 00:00:00;4,38
2000-07-03 00:00:00;4,375
2000-07-04 00:00:00;4,352
2000-07-05 00:00:00;4,349
2000-07-06 00:00:00;4,344
2000-07-07 00:00:00;4,341
2000-07-10 00:00:00;4,346
2000-07-11 00:00:00;4,345
2000-07-12 00:00:00;4,337
2000-07-13 00:00:00;4,33
2000-07-14 00:00:00;4,327
2000-07-17 00:00:00;4,326
2000-07-18 00:00:00;4,333
2000-07-19 00:00:00;4,367
2000-07-20 00:00:00;4,36
2000-07-21 00:00:00;4,369
2000-07-24 00:00:00;4,389
2000-07-25 00:00:00;4,384
2000-07-26 00:00:00;4,376
2000-07-27 00:00:00;4,381
2000-07-28 00:00:00;4,383
2000-07-31 00:00:00;4,377
2000-08-01 00:00:00;4,373
2000-08-02 00:00:00;4,366
2000-08-03 00:00:00;4,369
2000-08-04 00:00:00;4,364
2000-08-07 00:00:00;4,364
2000-08-08 00:00:00;4,363
2000-08-09 00:00:00;4,359
2000-08-10 00:00:00;4,358
2000-08-11 00:00:00;4,369
2000-08-14 00:00:00;4,405
2000-08-15 00:00:00;4,415
2000-08-16 00:00:00;4,424
2000-08-17 00:00:00;4,428
2000-08-18 00:00:00;4,412
2000-08-21 00:00:00;4,445
2000-08-22 00:00:00;4,509
2000-08-23 00:00:00;4,549
2000-08-24 00:00:00;4,558
2000-08-25 00:00:00;4,716
2000-08-28 00:00:00;4,769
2000-08-29 00:00:00;4,775
2000-08-30 00:00:00;4,72
2000-08-31 00:00:00;4,711
2000-09-01 00:00:00;4,621
2000-09-04 00:00:00;4,616
2000-09-05 00:00:00;4,615
2000-09-06 00:00:00;4,623
2000-09-07 00:00:00;4,658
2000-09-08 00:00:00;4,657
2000-09-11 00:00:00;4,653
2000-09-12 00:00:00;4,637
2000-09-13 00:00:00;4,608
2000-09-14 00:00:00;4,554
2000-09-15 00:00:00;4,546
2000-09-18 00:00:00;4,56
2000-09-19 00:00:00;4,559
2000-09-20 00:00:00;4,558
2000-09-21 00:00:00;4,684
2000-09-22 00:00:00;4,676
2000-09-25 00:00:00;4,699
2000-09-26 00:00:00;4,754
2000-09-27 00:00:00;4,761
2000-09-28 00:00:00;4,743
2000-09-29 00:00:00;4,744
2000-10-02 00:00:00;4,727
2000-10-03 00:00:00;4,717
2000-10-04 00:00:00;4,717
2000-10-05 00:00:00;4,702
2000-10-06 00:00:00;4,818
2000-10-09 00:00:00;4,82
2000-10-10 00:00:00;4,814
2000-10-11 00:00:00;4,8
2000-10-12 00:00:00;4,791
2000-10-13 00:00:00;4,748
2000-10-16 00:00:00;4,753
2000-10-17 00:00:00;4,767
2000-10-18 00:00:00;4,718
2000-10-19 00:00:00;4,786
2000-10-20 00:00:00;4,807
2000-10-23 00:00:00;4,834
2000-10-24 00:00:00;4,875
2000-10-25 00:00:00;4,881
2000-10-26 00:00:00;4,89
2000-10-27 00:00:00;4,917
2000-10-30 00:00:00;4,894
2000-10-31 00:00:00;4,891
2000-11-01 00:00:00;4,887
2000-11-02 00:00:00;4,885
2000-11-03 00:00:00;4,881
2000-11-06 00:00:00;4,877
2000-11-07 00:00:00;4,873
2000-11-08 00:00:00;4,86
2000-11-09 00:00:00;4,854
2000-11-10 00:00:00;4,849
2000-11-13 00:00:00;4,846
2000-11-14 00:00:00;4,823
2000-11-15 00:00:00;4,814
2000-11-16 00:00:00;4,809
2000-11-17 00:00:00;4,798
2000-11-20 00:00:00;4,804
2000-11-21 00:00:00;4,865
2000-11-22 00:00:00;4,865
2000-11-23 00:00:00;4,87
2000-11-24 00:00:00;4,874
2000-11-27 00:00:00;4,877
2000-11-28 00:00:00;4,893
2000-11-29 00:00:00;4,888
2000-11-30 00:00:00;4,881
2000-12-01 00:00:00;4,863
2000-12-04 00:00:00;4,85
2000-12-05 00:00:00;4,836
2000-12-06 00:00:00;4,805
2000-12-07 00:00:00;4,82
2000-12-08 00:00:00;4,827
2000-12-11 00:00:00;4,834
2000-12-12 00:00:00;4,839
2000-12-13 00:00:00;4,832
2000-12-14 00:00:00;4,816
2000-12-15 00:00:00;4,808
2000-12-18 00:00:00;4,797
2000-12-19 00:00:00;4,795
2000-12-20 00:00:00;4,736
2000-12-21 00:00:00;5,052
2000-12-22 00:00:00;5,066
2000-12-25 00:00:00;5,066
2000-12-26 00:00:00;5,066
2000-12-27 00:00:00;5,088
2000-12-28 00:00:00;4,879
2000-12-29 00:00:00;4,867
2001-01-02 00:00:00;4,852
2001-01-03 00:00:00;4,836
2001-01-04 00:00:00;4,812
2001-01-05 00:00:00;4,795
2001-01-08 00:00:00;4,778
2001-01-09 00:00:00;4,785
2001-01-10 00:00:00;4,815
2001-01-11 00:00:00;4,825
2001-01-12 00:00:00;4,826
2001-01-15 00:00:00;4,829
2001-01-16 00:00:00;4,82
2001-01-17 00:00:00;4,808
2001-01-18 00:00:00;4,792
2001-01-19 00:00:00;4,784
2001-01-22 00:00:00;4,786
2001-01-23 00:00:00;4,798
2001-01-24 00:00:00;4,806
2001-01-25 00:00:00;4,808
2001-01-26 00:00:00;4,821
2001-01-29 00:00:00;4,832
2001-01-30 00:00:00;4,817
2001-01-31 00:00:00;4,796
2001-02-01 00:00:00;4,782
2001-02-02 00:00:00;4,779
2001-02-05 00:00:00;4,776
2001-02-06 00:00:00;4,777
2001-02-07 00:00:00;4,777
2001-02-08 00:00:00;4,776
2001-02-09 00:00:00;4,775
2001-02-12 00:00:00;4,774
2001-02-13 00:00:00;4,773
2001-02-14 00:00:00;4,854
2001-02-15 00:00:00;4,849
2001-02-16 00:00:00;4,822
2001-02-19 00:00:00;4,855
2001-02-20 00:00:00;4,965
2001-02-21 00:00:00;5,059
2001-02-22 00:00:00;4,842
2001-02-23 00:00:00;4,83
2001-02-26 00:00:00;4,841
2001-02-27 00:00:00;4,855
2001-02-28 00:00:00;4,834
2001-03-01 00:00:00;4,825
2001-03-02 00:00:00;4,821
2001-03-05 00:00:00;4,817
2001-03-06 00:00:00;4,82
2001-03-07 00:00:00;4,833
2001-03-08 00:00:00;4,844
2001-03-09 00:00:00;4,851
2001-03-12 00:00:00;4,843
2001-03-13 00:00:00;4,829
2001-03-14 00:00:00;4,819
2001-03-15 00:00:00;4,808
2001-03-16 00:00:00;4,811
2001-03-19 00:00:00;4,816
2001-03-20 00:00:00;4,825
2001-03-21 00:00:00;4,835
2001-03-22 00:00:00;4,82
2001-03-23 00:00:00;4,8
2001-03-26 00:00:00;4,796
2001-03-27 00:00:00;4,789
2001-03-28 00:00:00;4,802
2001-03-29 00:00:00;4,77
2001-03-30 00:00:00;4,805
2001-04-02 00:00:00;4,804
2001-04-03 00:00:00;4,799
2001-04-04 00:00:00;4,79
2001-04-05 00:00:00;4,776
2001-04-06 00:00:00;4,763
2001-04-09 00:00:00;4,75
2001-04-10 00:00:00;4,752
2001-04-11 00:00:00;5,006
2001-04-12 00:00:00;5,171
2001-04-17 00:00:00;5,154
2001-04-18 00:00:00;5,128
2001-04-19 00:00:00;4,926
2001-04-20 00:00:00;4,861
2001-04-23 00:00:00;4,839
2001-04-24 00:00:00;4,816
2001-04-25 00:00:00;4,828
2001-04-26 00:00:00;4,837
2001-04-27 00:00:00;4,828
2001-04-30 00:00:00;4,831
2001-05-01 00:00:00;4,831
2001-05-02 00:00:00;4,842
2001-05-03 00:00:00;4,837
2001-05-04 00:00:00;4,833
2001-05-07 00:00:00;4,83
2001-05-08 00:00:00;4,827
2001-05-09 00:00:00;4,818
2001-05-10 00:00:00;4,809
2001-05-11 00:00:00;4,605
2001-05-14 00:00:00;4,594
2001-05-15 00:00:00;4,591
2001-05-16 00:00:00;4,589
2001-05-17 00:00:00;4,584
2001-05-18 00:00:00;4,577
2001-05-21 00:00:00;4,559
2001-05-22 00:00:00;4,565
2001-05-23 00:00:00;4,58
2001-05-24 00:00:00;4,596
2001-05-25 00:00:00;4,596
2001-05-28 00:00:00;4,601
2001-05-29 00:00:00;4,605
2001-05-30 00:00:00;4,591
2001-05-31 00:00:00;4,578
2001-06-01 00:00:00;4,566
2001-06-04 00:00:00;4,561
2001-06-05 00:00:00;4,552
2001-06-06 00:00:00;4,535
2001-06-07 00:00:00;4,512
2001-06-08 00:00:00;4,555
2001-06-11 00:00:00;4,548
2001-06-12 00:00:00;4,545
2001-06-13 00:00:00;4,551
2001-06-14 00:00:00;4,55
2001-06-15 00:00:00;4,543
2001-06-18 00:00:00;4,54
2001-06-19 00:00:00;4,536
2001-06-20 00:00:00;4,541
2001-06-21 00:00:00;4,567
2001-06-22 00:00:00;4,601
2001-06-25 00:00:00;4,62
2001-06-26 00:00:00;4,641
2001-06-27 00:00:00;4,646
2001-06-28 00:00:00;4,559
2001-06-29 00:00:00;4,554
2001-07-02 00:00:00;4,553
2001-07-03 00:00:00;4,539
2001-07-04 00:00:00;4,544
2001-07-05 00:00:00;4,539
2001-07-06 00:00:00;4,546
2001-07-09 00:00:00;4,544
2001-07-10 00:00:00;4,539
2001-07-11 00:00:00;4,536
2001-07-12 00:00:00;4,535
2001-07-13 00:00:00;4,538
2001-07-16 00:00:00;4,539
2001-07-17 00:00:00;4,536
2001-07-18 00:00:00;4,534
2001-07-19 00:00:00;4,514
2001-07-20 00:00:00;4,529
2001-07-23 00:00:00;4,543
2001-07-24 00:00:00;4,545
2001-07-25 00:00:00;4,548
2001-07-26 00:00:00;4,551
2001-07-27 00:00:00;4,552
2001-07-30 00:00:00;4,544
2001-07-31 00:00:00;4,541
2001-08-01 00:00:00;4,528
2001-08-02 00:00:00;4,503
2001-08-03 00:00:00;4,534
2001-08-06 00:00:00;4,532
2001-08-07 00:00:00;4,533
2001-08-08 00:00:00;4,533
2001-08-09 00:00:00;4,531
2001-08-10 00:00:00;4,53
2001-08-13 00:00:00;4,529
2001-08-14 00:00:00;4,529
2001-08-15 00:00:00;4,532
2001-08-16 00:00:00;4,532
2001-08-17 00:00:00;4,533
2001-08-20 00:00:00;4,533
2001-08-21 00:00:00;4,534
2001-08-22 00:00:00;4,524
2001-08-23 00:00:00;4,529
2001-08-24 00:00:00;4,548
2001-08-27 00:00:00;4,549
2001-08-28 00:00:00;4,561
2001-08-29 00:00:00;4,457
2001-08-30 00:00:00;4,411
2001-08-31 00:00:00;4,316
2001-09-03 00:00:00;4,314
2001-09-04 00:00:00;4,314
2001-09-05 00:00:00;4,31
2001-09-06 00:00:00;4,307
2001-09-07 00:00:00;4,305
2001-09-10 00:00:00;4,299
2001-09-11 00:00:00;4,298
2001-09-12 00:00:00;4,389
2001-09-13 00:00:00;4,332
2001-09-14 00:00:00;4,292
2001-09-17 00:00:00;4,25
2001-09-18 00:00:00;3,802
2001-09-19 00:00:00;3,661
2001-09-20 00:00:00;3,804
2001-09-21 00:00:00;3,799
2001-09-24 00:00:00;3,805
2001-09-25 00:00:00;3,821
2001-09-26 00:00:00;3,84
2001-09-27 00:00:00;3,791
2001-09-28 00:00:00;3,788
2001-10-01 00:00:00;3,788
2001-10-02 00:00:00;3,78
2001-10-03 00:00:00;3,769
2001-10-04 00:00:00;3,764
2001-10-05 00:00:00;3,747
2001-10-08 00:00:00;3,753
2001-10-09 00:00:00;3,763
2001-10-10 00:00:00;3,966
2001-10-11 00:00:00;3,885
2001-10-12 00:00:00;3,86
2001-10-15 00:00:00;3,851
2001-10-16 00:00:00;3,844
2001-10-17 00:00:00;4,125
2001-10-18 00:00:00;3,991
2001-10-19 00:00:00;3,938
2001-10-22 00:00:00;3,807
2001-10-23 00:00:00;3,793
2001-10-24 00:00:00;3,779
2001-10-25 00:00:00;3,711
2001-10-26 00:00:00;3,801
2001-10-29 00:00:00;3,799
2001-10-30 00:00:00;3,789
2001-10-31 00:00:00;3,781
2001-11-01 00:00:00;3,764
2001-11-02 00:00:00;3,765
2001-11-05 00:00:00;3,768
2001-11-06 00:00:00;3,783
2001-11-07 00:00:00;3,768
2001-11-08 00:00:00;3,561
2001-11-09 00:00:00;3,563
2001-11-12 00:00:00;3,522
2001-11-13 00:00:00;3,622
2001-11-14 00:00:00;3,379
2001-11-15 00:00:00;3,337
2001-11-16 00:00:00;3,331
2001-11-19 00:00:00;3,373
2001-11-20 00:00:00;3,349
2001-11-21 00:00:00;3,363
2001-11-22 00:00:00;3,38
2001-11-23 00:00:00;3,375
2001-11-26 00:00:00;3,369
2001-11-27 00:00:00;3,377
2001-11-28 00:00:00;3,376
2001-11-29 00:00:00;3,376
2001-11-30 00:00:00;3,36
2001-12-03 00:00:00;3,32
2001-12-04 00:00:00;3,307
2001-12-05 00:00:00;3,297
2001-12-06 00:00:00;3,289
2001-12-07 00:00:00;3,287
2001-12-10 00:00:00;3,286
2001-12-11 00:00:00;3,295
2001-12-12 00:00:00;3,307
2001-12-13 00:00:00;3,309
2001-12-14 00:00:00;3,313
2001-12-17 00:00:00;3,313
2001-12-18 00:00:00;3,314
2001-12-19 00:00:00;3,358
2001-12-20 00:00:00;3,681
2001-12-21 00:00:00;3,693
2001-12-24 00:00:00;3,695
2001-12-27 00:00:00;3,349
2001-12-28 00:00:00;3,343
2002-01-02 00:00:00;3,317
2002-01-03 00:00:00;3,339
2002-01-04 00:00:00;3,361
2002-01-07 00:00:00;3,356
2002-01-08 00:00:00;3,351
2002-01-09 00:00:00;3,356
2002-01-10 00:00:00;3,361
2002-01-11 00:00:00;3,352
2002-01-14 00:00:00;3,349
2002-01-15 00:00:00;3,344
2002-01-16 00:00:00;3,345
2002-01-17 00:00:00;3,344
2002-01-18 00:00:00;3,342
2002-01-21 00:00:00;3,334
2002-01-22 00:00:00;3,334
2002-01-23 00:00:00;3,341
2002-01-24 00:00:00;3,345
2002-01-25 00:00:00;3,346
2002-01-28 00:00:00;3,348
2002-01-29 00:00:00;3,352
2002-01-30 00:00:00;3,35
2002-01-31 00:00:00;3,35
2002-02-01 00:00:00;3,347
2002-02-04 00:00:00;3,344
2002-02-05 00:00:00;3,337
2002-02-06 00:00:00;3,333
2002-02-07 00:00:00;3,321
2002-02-08 00:00:00;3,324
2002-02-11 00:00:00;3,321
2002-02-12 00:00:00;3,319
2002-02-13 00:00:00;3,318
2002-02-14 00:00:00;3,317
2002-02-15 00:00:00;3,314
2002-02-18 00:00:00;3,312
2002-02-19 00:00:00;3,302
2002-02-20 00:00:00;3,29
2002-02-21 00:00:00;3,319
2002-02-22 00:00:00;3,322
2002-02-25 00:00:00;3,324
2002-02-26 00:00:00;3,333
2002-02-27 00:00:00;3,336
2002-02-28 00:00:00;3,336
2002-03-01 00:00:00;3,333
2002-03-04 00:00:00;3,33
2002-03-05 00:00:00;3,327
2002-03-06 00:00:00;3,319
2002-03-07 00:00:00;3,311
