,1w,1m,6m,12m
1999-04-12,2.689,2.661,2.673,2.715
1999-04-13,2.655,2.647,2.663,2.713
1999-04-14,2.631,2.632,2.653,2.709
1999-04-15,2.618,2.622,2.647,2.707
1999-04-16,2.605,2.615,2.644,2.71
1999-04-19,2.589,2.606,2.637,2.707
1999-04-20,2.561,2.594,2.626,2.7
1999-04-21,2.546,2.582,2.618,2.692
1999-04-22,2.546,2.577,2.613,2.685
1999-04-23,2.557,2.578,2.613,2.683
1999-04-26,2.56,2.574,2.611,2.681
1999-04-27,2.56,2.573,2.608,2.677
1999-04-28,2.558,2.571,2.607,2.678
1999-04-29,2.555,2.569,2.605,2.678
1999-04-30,2.555,2.568,2.604,2.676
1999-05-03,2.556,2.568,2.604,2.68
1999-05-04,2.555,2.567,2.603,2.68
1999-05-05,2.554,2.566,2.604,2.684
1999-05-06,2.552,2.565,2.602,2.683
1999-05-07,2.551,2.566,2.605,2.691
1999-05-10,2.549,2.565,2.604,2.691
1999-05-11,2.548,2.564,2.602,2.688
1999-05-12,2.548,2.563,2.599,2.686
1999-05-13,2.546,2.56,2.594,2.68
1999-05-14,2.546,2.557,2.586,2.668
1999-05-17,2.55,2.56,2.592,2.678
1999-05-18,2.554,2.56,2.592,2.677
1999-05-19,2.617,2.576,2.597,2.688
1999-05-20,2.597,2.577,2.598,2.688
1999-05-21,2.575,2.574,2.597,2.686
1999-05-24,2.565,2.569,2.596,2.682
1999-05-25,2.565,2.569,2.596,2.679
1999-05-26,2.558,2.566,2.594,2.678
1999-05-27,2.555,2.565,2.593,2.678
1999-05-28,2.555,2.565,2.596,2.685
1999-05-31,2.555,2.566,2.596,2.687
1999-06-01,2.557,2.571,2.615,2.735
1999-06-02,2.561,2.577,2.657,2.812
1999-06-03,2.56,2.575,2.649,2.784
1999-06-04,2.562,2.576,2.651,2.795
1999-06-07,2.565,2.579,2.654,2.805
1999-06-08,2.565,2.582,2.648,2.784
1999-06-09,2.566,2.583,2.647,2.781
1999-06-10,2.569,2.585,2.651,2.794
1999-06-11,2.574,2.599,2.667,2.831
1999-06-14,2.576,2.602,2.67,2.836
1999-06-15,2.581,2.603,2.672,2.838
1999-06-16,2.594,2.607,2.671,2.838
1999-06-17,2.602,2.612,2.67,2.834
1999-06-18,2.616,2.616,2.665,2.819
1999-06-21,2.651,2.625,2.668,2.817
1999-06-22,2.647,2.631,2.676,2.842
1999-06-23,2.612,2.628,2.679,2.856
1999-06-24,2.604,2.627,2.688,2.878
1999-06-25,2.612,2.631,2.712,2.928
1999-06-28,2.63,2.636,2.718,2.928
1999-06-29,2.639,2.639,2.811,2.927
1999-06-30,2.629,2.636,2.823,2.936
1999-07-01,2.621,2.631,2.811,2.91
1999-07-02,2.624,2.636,2.841,2.956
1999-07-05,2.62,2.634,2.843,2.956
1999-07-06,2.616,2.633,2.851,2.971
1999-07-07,2.599,2.624,2.853,2.976
1999-07-08,2.593,2.623,2.86,2.983
1999-07-09,2.59,2.624,2.865,2.991
1999-07-12,2.588,2.625,2.868,2.997
1999-07-13,2.585,2.625,2.868,2.994
1999-07-14,2.588,2.626,2.866,2.977
1999-07-15,2.622,2.629,2.86,2.964
1999-07-16,2.651,2.65,2.932,3.069
1999-07-19,2.661,2.659,2.942,3.091
1999-07-20,2.66,2.663,2.948,3.094
1999-07-21,2.653,2.658,2.937,3.075
1999-07-22,2.589,2.632,2.917,3.05
1999-07-23,2.592,2.632,2.932,3.09
1999-07-26,2.597,2.63,2.941,3.094
1999-07-27,2.604,2.631,2.943,3.093
1999-07-28,2.6,2.63,2.944,3.095
1999-07-29,2.603,2.631,2.954,3.104
1999-07-30,2.603,2.633,2.969,3.13
1999-08-02,2.604,2.636,3.012,3.188
1999-08-03,2.603,2.637,3.037,3.233
1999-08-04,2.592,2.631,3.035,3.225
1999-08-05,2.582,2.626,3.038,3.229
1999-08-06,2.577,2.624,3.041,3.238
1999-08-09,2.577,2.624,3.06,3.301
1999-08-10,2.577,2.624,3.073,3.314
1999-08-11,2.577,2.622,3.071,3.294
1999-08-12,2.581,2.623,3.068,3.277
1999-08-13,2.593,2.623,3.068,3.28
1999-08-16,2.597,2.622,3.067,3.27
1999-08-17,2.591,2.623,3.067,3.268
1999-08-18,2.433,2.583,3.048,3.205
1999-08-19,2.509,2.583,3.043,3.198
1999-08-20,2.572,2.596,3.045,3.189
1999-08-23,2.58,2.6,3.043,3.18
1999-08-24,2.582,2.602,3.048,3.186
1999-08-25,2.582,2.602,3.048,3.188
1999-08-26,2.584,2.602,3.046,3.186
1999-08-27,2.584,2.604,3.062,3.235
1999-08-30,2.583,2.605,3.072,3.255
1999-08-31,2.583,2.605,3.08,3.281
1999-09-01,2.584,2.605,3.089,3.284
1999-09-02,2.583,2.604,3.097,3.288
1999-09-03,2.58,2.602,3.099,3.288
1999-09-06,2.574,2.597,3.084,3.242
1999-09-07,2.568,2.593,3.084,3.247
1999-09-08,2.562,2.589,3.096,3.278
1999-09-09,2.554,2.585,3.102,3.291
1999-09-10,2.55,2.584,3.108,3.308
1999-09-13,2.547,2.584,3.114,3.314
1999-09-14,2.545,2.583,3.116,3.321
1999-09-15,2.545,2.583,3.12,3.327
1999-09-16,2.542,2.582,3.118,3.32
1999-09-17,2.537,2.579,3.112,3.31
1999-09-20,2.439,2.558,3.107,3.295
1999-09-21,2.545,2.568,3.113,3.305
1999-09-22,2.551,2.571,3.114,3.312
1999-09-23,2.554,2.577,3.12,3.319
1999-09-24,2.554,2.576,3.104,3.293
1999-09-27,2.554,2.577,3.1,3.283
1999-09-28,2.554,2.578,3.111,3.312
1999-09-29,2.555,2.579,3.122,3.34
1999-09-30,2.563,2.584,3.126,3.348
1999-10-01,2.586,2.637,3.178,3.401
1999-10-04,2.656,2.775,3.301,3.541
1999-10-05,2.679,2.798,3.34,3.561
1999-10-06,2.705,2.813,3.379,3.605
1999-10-07,2.742,2.827,3.397,3.617
1999-10-08,2.566,2.643,3.353,3.558
1999-10-11,2.564,2.644,3.367,3.581
1999-10-12,2.569,2.662,3.393,3.618
1999-10-13,2.607,2.723,3.462,3.682
1999-10-14,2.616,2.731,3.478,3.714
1999-10-15,2.63,2.782,3.526,3.755
1999-10-18,2.612,2.774,3.513,3.739
1999-10-19,2.431,2.734,3.515,3.738
1999-10-20,2.519,2.775,3.539,3.772
1999-10-21,2.663,2.8,3.555,3.793
1999-10-22,2.616,2.753,3.543,3.77
1999-10-25,2.618,2.754,3.537,3.757
1999-10-26,2.718,2.822,3.56,3.802
1999-10-27,2.721,2.854,3.569,3.817
1999-10-28,2.69,2.857,3.555,3.787
1999-10-29,2.736,2.862,3.539,3.749
1999-11-01,2.795,2.892,3.546,3.756
1999-11-02,2.94,3.015,3.567,3.773
1999-11-03,3.002,3.023,3.567,3.765
1999-11-04,2.933,2.975,3.556,3.746
1999-11-05,3.017,3.034,3.538,3.713
1999-11-08,2.989,3.018,3.516,3.659
1999-11-09,2.952,2.995,3.471,3.585
1999-11-10,2.948,2.992,3.467,3.601
1999-11-11,2.951,2.991,3.466,3.619
1999-11-12,2.981,3.003,3.456,3.606
1999-11-15,3.005,3.017,3.453,3.596
1999-11-16,3.015,3.027,3.452,3.6
1999-11-17,3.006,3.03,3.453,3.607
1999-11-18,2.897,3.022,3.454,3.646
1999-11-19,2.972,3.026,3.454,3.661
1999-11-22,3.034,3.045,3.46,3.703
1999-11-23,3.05,3.056,3.461,3.729
1999-11-24,3.053,3.055,3.457,3.723
1999-11-25,3.053,3.058,3.455,3.728
1999-11-26,3.056,3.062,3.465,3.779
1999-11-29,3.056,3.494,3.469,3.78
1999-11-30,3.071,3.506,3.472,3.788
1999-12-01,3.074,3.512,3.473,3.763
1999-12-02,3.076,3.518,3.475,3.766
1999-12-03,3.072,3.521,3.482,3.78
1999-12-06,3.075,3.532,3.484,3.777
1999-12-07,3.076,3.542,3.483,3.773
1999-12-08,3.06,3.542,3.484,3.774
1999-12-09,3.049,3.546,3.487,3.776
1999-12-10,3.033,3.547,3.487,3.773
1999-12-13,3.009,3.547,3.489,3.772
1999-12-14,3.001,3.549,3.491,3.784
1999-12-15,3.019,3.551,3.497,3.797
1999-12-16,3.046,3.554,3.504,3.814
1999-12-17,3.06,3.563,3.539,3.89
1999-12-20,3.031,3.576,3.543,3.891
1999-12-21,3.001,3.564,3.551,3.895
1999-12-22,3.767,3.543,3.551,3.885
1999-12-23,4.036,3.538,3.547,3.879
1999-12-24,4.047,3.535,3.548,3.879
1999-12-27,4.033,3.538,3.552,3.881
1999-12-28,4.099,3.537,3.554,3.881
1999-12-29,3.115,3.18,3.517,3.873
1999-12-30,3.119,3.171,3.519,3.876
1999-12-31,3.119,3.171,3.519,3.876
2000-01-03,3.1,3.171,3.523,3.885
2000-01-04,3.07,3.159,3.553,3.952
2000-01-05,3.055,3.151,3.55,3.955
2000-01-06,3.006,3.131,3.552,3.953
2000-01-07,2.998,3.116,3.546,3.941
2000-01-10,3.033,3.114,3.534,3.914
2000-01-11,3.038,3.114,3.532,3.913
2000-01-12,3.077,3.128,3.545,3.948
2000-01-13,3.068,3.128,3.544,3.946
2000-01-14,3.058,3.125,3.539,3.932
2000-01-17,3.049,3.122,3.529,3.921
2000-01-18,3.041,3.12,3.529,3.925
2000-01-19,2.97,3.104,3.531,3.939
2000-01-20,3.068,3.12,3.53,3.93
2000-01-21,3.07,3.121,3.527,3.921
2000-01-24,3.095,3.126,3.532,3.934
2000-01-25,3.097,3.127,3.538,3.935
2000-01-26,3.09,3.131,3.551,3.948
2000-01-27,3.135,3.243,3.635,4.017
2000-01-28,3.287,3.298,3.68,4.062
2000-01-31,3.298,3.306,3.682,4.068
2000-02-01,3.3,3.313,3.697,4.079
2000-02-02,3.235,3.295,3.686,4.064
2000-02-03,3.217,3.302,3.693,4.065
2000-02-04,3.294,3.321,3.691,4.049
2000-02-07,3.294,3.325,3.692,4.061
2000-02-08,3.293,3.323,3.695,4.08
2000-02-09,3.29,3.322,3.693,4.073
2000-02-10,3.287,3.321,3.693,4.076
2000-02-11,3.286,3.321,3.694,4.083
2000-02-14,3.282,3.32,3.693,4.083
2000-02-15,3.282,3.319,3.692,4.081
2000-02-16,3.279,3.321,3.696,4.086
2000-02-17,3.267,3.319,3.702,4.096
2000-02-18,3.267,3.346,3.746,4.157
2000-02-21,3.318,3.429,3.803,4.208
2000-02-22,3.352,3.437,3.817,4.206
2000-02-23,3.411,3.453,3.818,4.192
2000-02-24,3.434,3.449,3.816,4.177
2000-02-25,3.37,3.408,3.777,4.113
2000-02-28,3.379,3.44,3.811,4.155
2000-02-29,3.415,3.458,3.823,4.156
2000-03-01,3.394,3.443,3.822,4.165
2000-03-02,3.394,3.459,3.837,4.191
2000-03-03,3.329,3.428,3.833,4.196
2000-03-06,3.323,3.433,3.843,4.215
2000-03-07,3.331,3.44,3.85,4.219
2000-03-08,3.371,3.475,3.875,4.248
2000-03-09,3.465,3.528,3.918,4.272
2000-03-10,3.534,3.55,3.925,4.261
2000-03-13,3.573,3.647,3.971,4.301
2000-03-14,3.564,3.648,3.979,4.306
2000-03-15,3.548,3.653,3.988,4.317
2000-03-16,3.544,3.662,3.995,4.327
2000-03-17,3.535,3.625,3.969,4.287
2000-03-20,3.534,3.623,3.957,4.27
2000-03-21,3.539,3.622,3.946,4.254
2000-03-22,3.561,3.627,3.946,4.257
2000-03-23,3.621,3.637,3.946,4.256
2000-03-24,3.609,3.642,3.95,4.262
2000-03-27,3.621,3.665,3.986,4.305
2000-03-28,3.632,3.673,3.989,4.306
2000-03-29,3.644,3.682,3.993,4.308
2000-03-30,3.668,3.698,4.014,4.326
2000-03-31,3.647,3.692,4.001,4.303
2000-04-03,3.63,3.694,4.002,4.304
2000-04-04,3.627,3.695,3.999,4.301
2000-04-05,3.622,3.692,3.993,4.285
2000-04-06,3.625,3.694,3.989,4.261
2000-04-07,3.633,3.735,4.018,4.295
2000-04-10,3.635,3.754,4.031,4.305
2000-04-11,3.676,3.777,4.045,4.316
2000-04-12,3.751,3.787,4.062,4.337
2000-04-13,3.738,3.786,4.074,4.348
2000-04-14,3.654,3.758,4.065,4.342
2000-04-17,3.685,3.763,4.063,4.329
2000-04-18,3.776,3.804,4.085,4.358
2000-04-19,3.799,3.824,4.106,4.375
2000-04-20,3.794,3.834,4.121,4.391
2000-04-21,3.794,3.834,4.121,4.391
2000-04-24,3.794,3.834,4.121,4.391
2000-04-25,3.832,3.881,4.166,4.456
2000-04-26,3.921,3.927,4.207,4.506
2000-04-27,3.87,3.899,4.2,4.487
2000-04-28,3.903,3.933,4.262,4.565
2000-05-01,3.903,3.933,4.262,4.565
2000-05-02,3.926,3.944,4.277,4.573
2000-05-03,3.935,4.002,4.353,4.673
2000-05-04,3.972,4.099,4.451,4.752
2000-05-05,4.064,4.148,4.49,4.783
2000-05-08,4.058,4.138,4.476,4.759
2000-05-09,4.048,4.141,4.472,4.756
2000-05-10,4.014,4.128,4.449,4.726
2000-05-11,3.977,4.106,4.436,4.725
2000-05-12,3.939,4.119,4.517,4.839
2000-05-15,3.967,4.126,4.521,4.842
2000-05-16,3.991,4.136,4.524,4.832
2000-05-17,4.127,4.234,4.625,4.939
2000-05-18,4.125,4.266,4.655,4.986
2000-05-19,4.029,4.238,4.653,4.975
2000-05-22,4.081,4.247,4.686,5.001
2000-05-23,4.147,4.251,4.664,4.972
2000-05-24,4.136,4.232,4.636,4.942
2000-05-25,4.108,4.217,4.627,4.928
2000-05-26,4.056,4.182,4.597,4.897
2000-05-29,4.079,4.185,4.596,4.89
2000-05-30,4.109,4.198,4.596,4.892
2000-05-31,4.143,4.253,4.665,4.985
2000-06-01,4.158,4.294,4.672,4.983
2000-06-02,4.174,4.275,4.654,4.96
2000-06-05,4.184,4.259,4.611,4.88
2000-06-06,4.186,4.26,4.613,4.875
2000-06-07,4.111,4.243,4.595,4.844
2000-06-08,4.128,4.242,4.595,4.844
2000-06-09,4.346,4.43,4.748,5.038
2000-06-12,4.364,4.426,4.733,5.013
2000-06-13,4.371,4.417,4.727,4.998
2000-06-14,4.352,4.402,4.698,4.969
2000-06-15,4.278,4.376,4.665,4.941
2000-06-16,4.265,4.365,4.63,4.915
2000-06-19,4.258,4.361,4.618,4.89
2000-06-20,4.26,4.381,4.64,4.925
2000-06-21,4.423,4.427,4.681,4.98
2000-06-22,4.407,4.419,4.687,4.988
2000-06-23,4.419,4.423,4.701,5.007
2000-06-26,4.492,4.443,4.716,5.035
2000-06-27,4.48,4.443,4.718,5.036
2000-06-28,4.446,4.425,4.716,5.025
2000-06-29,4.384,4.417,4.786,5.045
2000-06-30,4.38,4.417,4.78,5.037
2000-07-03,4.375,4.423,4.782,5.041
2000-07-04,4.352,4.414,4.78,5.041
2000-07-05,4.349,4.407,4.78,5.042
2000-07-06,4.344,4.405,4.766,5.005
2000-07-07,4.341,4.402,4.771,5.031
2000-07-10,4.346,4.4,4.77,5.026
2000-07-11,4.345,4.399,4.775,5.031
2000-07-12,4.337,4.398,4.778,5.044
2000-07-13,4.33,4.391,4.794,5.084
2000-07-14,4.327,4.391,4.813,5.106
2000-07-17,4.326,4.393,4.836,5.138
2000-07-18,4.333,4.394,4.836,5.134
2000-07-19,4.367,4.42,4.896,5.198
2000-07-20,4.36,4.421,4.902,5.195
2000-07-21,4.369,4.416,4.88,5.142
2000-07-24,4.389,4.415,4.895,5.149
2000-07-25,4.384,4.412,4.896,5.149
2000-07-26,4.376,4.411,4.894,5.146
2000-07-27,4.381,4.413,4.898,5.153
2000-07-28,4.383,4.419,4.912,5.174
2000-07-31,4.377,4.417,4.92,5.177
2000-08-01,4.373,4.416,4.916,5.164
2000-08-02,4.366,4.417,4.917,5.161
2000-08-03,4.369,4.417,4.922,5.169
2000-08-04,4.364,4.416,4.917,5.166
2000-08-07,4.364,4.414,4.902,5.143
2000-08-08,4.363,4.406,4.895,5.126
2000-08-09,4.359,4.406,4.898,5.138
2000-08-10,4.358,4.408,4.901,5.145
2000-08-11,4.369,4.465,4.946,5.188
2000-08-14,4.405,4.554,5.004,5.25
2000-08-15,4.415,4.564,5.014,5.252
2000-08-16,4.424,4.598,5.046,5.29
2000-08-17,4.428,4.63,5.067,5.306
2000-08-18,4.412,4.626,5.055,5.29
2000-08-21,4.445,4.642,5.072,5.32
2000-08-22,4.509,4.686,5.094,5.337
2000-08-23,4.549,4.682,5.089,5.325
2000-08-24,4.558,4.675,5.08,5.299
2000-08-25,4.716,4.736,5.104,5.328
2000-08-28,4.769,4.78,5.116,5.341
2000-08-29,4.775,4.781,5.111,5.339
2000-08-30,4.72,4.75,5.094,5.324
2000-08-31,4.711,4.741,5.092,5.313
2000-09-01,4.621,4.664,5.044,5.261
2000-09-04,4.616,4.648,5.016,5.213
2000-09-05,4.615,4.657,5.024,5.233
2000-09-06,4.623,4.671,5.049,5.272
2000-09-07,4.658,4.711,5.097,5.328
2000-09-08,4.657,4.706,5.085,5.293
2000-09-11,4.653,4.705,5.086,5.293
2000-09-12,4.637,4.702,5.077,5.289
2000-09-13,4.608,4.682,5.054,5.258
2000-09-14,4.554,4.663,5.044,5.241
2000-09-15,4.546,4.649,5.011,5.202
2000-09-18,4.56,4.664,5.011,5.208
2000-09-19,4.559,4.669,5.005,5.172
2000-09-20,4.558,4.669,5.002,5.168
2000-09-21,4.684,4.678,4.996,5.148
2000-09-22,4.676,4.685,4.982,5.118
2000-09-25,4.699,4.704,4.994,5.141
2000-09-26,4.754,4.774,5.045,5.189
2000-09-27,4.761,4.774,5.047,5.182
2000-09-28,4.743,4.786,5.065,5.2
2000-09-29,4.744,4.791,5.063,5.195
2000-10-02,4.727,4.787,5.047,5.173
2000-10-03,4.717,4.783,5.041,5.159
2000-10-04,4.717,4.777,5.04,5.155
2000-10-05,4.702,4.77,5.05,5.172
2000-10-06,4.818,4.846,5.091,5.214
2000-10-09,4.82,4.845,5.085,5.212
2000-10-10,4.814,4.84,5.079,5.205
2000-10-11,4.8,4.824,5.064,5.188
2000-10-12,4.791,4.821,5.061,5.185
2000-10-13,4.748,4.808,5.045,5.145
2000-10-16,4.753,4.821,5.07,5.194
2000-10-17,4.767,4.828,5.078,5.201
2000-10-18,4.718,4.825,5.074,5.189
2000-10-19,4.786,4.843,5.097,5.209
2000-10-20,4.807,4.859,5.113,5.225
2000-10-23,4.834,4.876,5.125,5.237
2000-10-24,4.875,4.914,5.16,5.28
2000-10-25,4.881,4.92,5.166,5.288
2000-10-26,4.89,4.938,5.194,5.305
2000-10-27,4.917,4.949,5.194,5.29
2000-10-30,4.894,4.956,5.197,5.288
2000-10-31,4.891,4.957,5.202,5.291
2000-11-01,4.887,4.956,5.195,5.272
2000-11-02,4.885,4.951,5.181,5.252
2000-11-03,4.881,4.948,5.175,5.251
2000-11-06,4.877,4.945,5.171,5.246
2000-11-07,4.873,4.943,5.168,5.245
2000-11-08,4.86,4.939,5.174,5.254
2000-11-09,4.854,4.937,5.174,5.253
2000-11-10,4.849,4.932,5.157,5.223
2000-11-13,4.846,4.919,5.143,5.201
2000-11-14,4.823,4.908,5.125,5.188
2000-11-15,4.814,4.892,5.12,5.179
2000-11-16,4.809,4.886,5.111,5.166
2000-11-17,4.798,4.873,5.095,5.15
2000-11-20,4.804,4.872,5.093,5.151
2000-11-21,4.865,4.886,5.1,5.161
2000-11-22,4.865,4.891,5.103,5.168
2000-11-23,4.87,4.893,5.103,5.167
2000-11-24,4.874,4.896,5.104,5.167
2000-11-27,4.877,4.899,5.112,5.171
2000-11-28,4.893,4.905,5.107,5.165
2000-11-29,4.888,5.046,5.098,5.131
2000-11-30,4.881,5.031,5.069,5.091
2000-12-01,4.863,5.017,5.03,5.054
2000-12-04,4.85,5.007,5.021,5.042
2000-12-05,4.836,5.001,5.011,5.025
2000-12-06,4.805,4.987,4.951,4.931
2000-12-07,4.82,4.974,4.931,4.907
2000-12-08,4.827,4.967,4.934,4.911
2000-12-11,4.834,4.975,4.955,4.941
2000-12-12,4.839,4.979,4.958,4.951
2000-12-13,4.832,4.977,4.955,4.942
2000-12-14,4.816,4.971,4.928,4.886
2000-12-15,4.808,4.965,4.924,4.876
2000-12-18,4.797,4.94,4.906,4.851
2000-12-19,4.795,4.929,4.893,4.833
2000-12-20,4.736,4.913,4.873,4.802
2000-12-21,5.052,4.905,4.851,4.767
2000-12-22,5.066,4.898,4.845,4.765
2000-12-25,5.066,4.898,4.845,4.765
2000-12-26,5.066,4.898,4.845,4.765
2000-12-27,5.088,4.896,4.841,4.755
2000-12-28,4.879,4.859,4.834,4.75
2000-12-29,4.867,4.857,4.833,4.749
2001-01-02,4.852,4.851,4.788,4.692
2001-01-03,4.836,4.835,4.725,4.619
2001-01-04,4.812,4.789,4.631,4.526
2001-01-05,4.795,4.766,4.584,4.458
2001-01-08,4.778,4.762,4.576,4.451
2001-01-09,4.785,4.778,4.61,4.493
2001-01-10,4.815,4.812,4.686,4.577
2001-01-11,4.825,4.824,4.704,4.602
2001-01-12,4.826,4.827,4.711,4.598
2001-01-15,4.829,4.832,4.727,4.643
2001-01-16,4.82,4.823,4.7,4.588
2001-01-17,4.808,4.812,4.708,4.606
2001-01-18,4.792,4.797,4.687,4.563
2001-01-19,4.784,4.796,4.658,4.539
2001-01-22,4.786,4.789,4.649,4.541
2001-01-23,4.798,4.788,4.648,4.543
2001-01-24,4.806,4.796,4.671,4.586
2001-01-25,4.808,4.804,4.692,4.614
2001-01-26,4.821,4.816,4.694,4.615
2001-01-29,4.832,4.812,4.693,4.62
2001-01-30,4.817,4.81,4.686,4.613
2001-01-31,4.796,4.789,4.628,4.533
2001-02-01,4.782,4.776,4.606,4.505
2001-02-02,4.779,4.776,4.641,4.544
2001-02-05,4.776,4.773,4.637,4.546
2001-02-06,4.777,4.774,4.637,4.544
2001-02-07,4.777,4.774,4.644,4.551
2001-02-08,4.776,4.776,4.645,4.554
2001-02-09,4.775,4.775,4.658,4.591
2001-02-12,4.774,4.774,4.644,4.564
2001-02-13,4.773,4.773,4.645,4.565
2001-02-14,4.854,4.796,4.654,4.575
2001-02-15,4.849,4.8,4.666,4.608
2001-02-16,4.822,4.794,4.675,4.618
2001-02-19,4.855,4.811,4.674,4.613
2001-02-20,4.965,4.847,4.686,4.626
2001-02-21,5.059,4.852,4.7,4.644
2001-02-22,4.842,4.821,4.724,4.683
2001-02-23,4.83,4.82,4.735,4.691
2001-02-26,4.841,4.836,4.712,4.649
2001-02-27,4.855,4.836,4.706,4.616
2001-02-28,4.834,4.808,4.639,4.539
2001-03-01,4.825,4.806,4.629,4.532
2001-03-02,4.821,4.805,4.651,4.563
2001-03-05,4.817,4.807,4.659,4.585
2001-03-06,4.82,4.811,4.67,4.609
2001-03-07,4.833,4.816,4.663,4.58
2001-03-08,4.844,4.824,4.661,4.569
2001-03-09,4.851,4.833,4.662,4.567
2001-03-12,4.843,4.833,4.668,4.576
2001-03-13,4.829,4.823,4.661,4.553
2001-03-14,4.819,4.815,4.671,4.568
2001-03-15,4.808,4.806,4.626,4.511
2001-03-16,4.811,4.815,4.62,4.495
2001-03-19,4.816,4.816,4.616,4.487
2001-03-20,4.825,4.819,4.614,4.483
2001-03-21,4.835,4.818,4.59,4.447
2001-03-22,4.82,4.766,4.494,4.348
2001-03-23,4.8,4.677,4.436,4.317
2001-03-26,4.796,4.676,4.428,4.315
2001-03-27,4.789,4.67,4.41,4.301
2001-03-28,4.802,4.674,4.426,4.329
2001-03-29,4.77,4.666,4.413,4.307
2001-03-30,4.805,4.698,4.424,4.322
2001-04-02,4.804,4.722,4.431,4.314
2001-04-03,4.799,4.73,4.454,4.348
2001-04-04,4.79,4.705,4.419,4.304
2001-04-05,4.776,4.7,4.441,4.339
2001-04-06,4.763,4.696,4.451,4.351
2001-04-09,4.75,4.689,4.412,4.297
2001-04-10,4.752,4.669,4.404,4.291
2001-04-11,5.006,4.729,4.436,4.337
2001-04-12,5.171,4.883,4.613,4.536
2001-04-17,5.154,4.887,4.643,4.578
2001-04-18,5.128,4.899,4.68,4.626
2001-04-19,4.926,4.789,4.556,4.479
2001-04-20,4.861,4.817,4.653,4.591
2001-04-23,4.839,4.811,4.647,4.579
2001-04-24,4.816,4.813,4.706,4.642
2001-04-25,4.828,4.82,4.707,4.639
2001-04-26,4.837,4.82,4.697,4.62
2001-04-27,4.828,4.817,4.671,4.577
2001-04-30,4.831,4.822,4.741,4.692
2001-05-01,4.831,4.822,4.741,4.692
2001-05-02,4.842,4.845,4.764,4.728
2001-05-03,4.837,4.843,4.768,4.729
